rang,rang_precedent,evolution,joueur,pays_code,pays,points,epreuve,epreuve_libelle,categorie_age,ittf_id,annee,semaine,date_publication
1,1,0,WANG Chuqin,CHN,China,10677,MS,Messieurs simple,SEN,121558,2026,22,05/25/2026 00:00:00
2,3,-1,Tomokazu HARIMOTO,JPN,Japan,6333,MS,Messieurs simple,SEN,123980,2026,22,05/25/2026 00:00:00
3,2,1,Truls MOREGARD,SWE,Sweden,6255,MS,Messieurs simple,SEN,122044,2026,22,05/25/2026 00:00:00
4,4,0,Felix LEBRUN,FRA,France,5699,MS,Messieurs simple,SEN,135977,2026,22,05/25/2026 00:00:00
5,5,0,LIN Shidong,CHN,China,5182,MS,Messieurs simple,SEN,137237,2026,22,05/25/2026 00:00:00
6,8,-2,Sora MATSUSHIMA,JPN,Japan,4598,MS,Messieurs simple,SEN,135996,2026,22,05/25/2026 00:00:00
7,7,0,LIN Yun-Ju,TPE,Chinese Taipei,4580,MS,Messieurs simple,SEN,121582,2026,22,05/25/2026 00:00:00
8,6,2,Hugo CALDERANO,BRA,Brazil,4210,MS,Messieurs simple,SEN,115641,2026,22,05/25/2026 00:00:00
9,9,0,JANG Woojin,KOR,Korea Republic,2796,MS,Messieurs simple,SEN,114936,2026,22,05/25/2026 00:00:00
10,10,0,Dang QIU,GER,Germany,2793,MS,Messieurs simple,SEN,114715,2026,22,05/25/2026 00:00:00
11,11,0,WEN Ruibo,CHN,China,2625,MS,Messieurs simple,SEN,203067,2026,22,05/25/2026 00:00:00
12,12,0,Alexis LEBRUN,FRA,France,2607,MS,Messieurs simple,SEN,132992,2026,22,05/25/2026 00:00:00
13,13,0,Benedikt DUDA,GER,Germany,2427,MS,Messieurs simple,SEN,116620,2026,22,05/25/2026 00:00:00
14,17,-3,Anders LIND,DEN,Denmark,2227,MS,Messieurs simple,SEN,115029,2026,22,05/25/2026 00:00:00
15,14,1,Darko JORGIC,SLO,Slovenia,2205,MS,Messieurs simple,SEN,118927,2026,22,05/25/2026 00:00:00
16,18,-2,XIANG Peng,CHN,China,1895,MS,Messieurs simple,SEN,135888,2026,22,05/25/2026 00:00:00
17,15,2,Shunsuke TOGAMI,JPN,Japan,1838,MS,Messieurs simple,SEN,133694,2026,22,05/25/2026 00:00:00
18,19,-1,Patrick FRANZISKA,GER,Germany,1800,MS,Messieurs simple,SEN,102832,2026,22,05/25/2026 00:00:00
19,20,-1,Flavien COTON,FRA,France,1749,MS,Messieurs simple,SEN,144528,2026,22,05/25/2026 00:00:00
20,21,-1,Simon GAUZY,FRA,France,1660,MS,Messieurs simple,SEN,112062,2026,22,05/25/2026 00:00:00
21,23,-2,ZHOU Qihao,CHN,China,1630,MS,Messieurs simple,SEN,119533,2026,22,05/25/2026 00:00:00
