licence,nom,prenom,ville,club_nom,club_ville,points_elo,rang_national,rang_ligue,rang_comite,classement_officiel,niveau_categorie,nombre_matchs,victoires,defaites
,QIU,Dang,,Borussia Düsseldorf,,2612,1,1,,Top National (Selection DTTB),avance,,,
,DUDA,Benedikt,,TTC Schwalbe Bergneustadt,,2588,2,2,,Top National (Selection DTTB),avance,,,
,OVTCHAROV,Dimitrij,,TTC RhönSprudel Fulda-Maberzell,,2585,3,3,,Top National (Selection DTTB),avance,,,
,FRANZISKA,Patrick,,1. FC Saarbrücken-TT,,2561,4,4,,Top National (Selection DTTB),avance,,,
,JHA,Kanak,,Borussia Düsseldorf,,2558,5,5,,Top National (Selection DTTB),avance,,,
,STEGER,Bastian,,TSV Bad Königshofen,,2529,6,6,,Top National (Selection DTTB),avance,,,
,BOLL,Timo,,Borussia Düsseldorf,,2525,7,7,,Top National (Selection DTTB),avance,,,
,MENGEL,Steffen,,Post SV Mühlhausen 1951 e.V.,,2514,8,8,,Top National (Selection DTTB),avance,,,
,VERDONSCHOT,Wim,,Sportverein Union Velbert 2011 e.V.,,2505,9,9,,Top National (Selection DTTB),avance,,,
,STUMPER,Kay,,Post SV Mühlhausen 1951 e.V.,,2481,10,10,,Top National (Selection DTTB),avance,,,
,BERTELSMEIER,Andre,,TSV Bad Königshofen,,2476,11,11,,Top National (Selection DTTB),avance,,,
,FILUS,Ruwen,,TTC RhönSprudel Fulda-Maberzell,,2471,12,12,,Top National (Selection DTTB),avance,,,
,WANG,Xi,,TSG Kaiserslautern,,2470,13,13,,Top National (Selection DTTB),avance,,,
,HAN,Ying,,Poland,,2466,14,14,,Top National (Selection DTTB),avance,,,
,WALTHER,Ricardo,,ASC Grünwettersbach,,2464,15,15,,Top National (Selection DTTB),avance,,,
,WINTER,Sabine,,TSV Dachau 65,,2459,16,16,,Top National (Selection DTTB),avance,,,
,BAUM,Patrick,,TTC Zugbrücke Grenzau,,2443,17,17,,Top National (Selection DTTB),avance,,,
,MENG,Fan Bo,,TTC RhönSprudel Fulda-Maberzell,,2431,18,18,,Top National (Selection DTTB),avance,,,
,KAUFMANN,Annett,,SV DJK Kolbermoor,,2426,19,19,,Top National (Selection DTTB),avance,,,
,BLUHM,Florian,,1. FC Köln 01/07 e.V.,,2414,20,20,,Top National (Selection DTTB),avance,,,
,SCHWEIGER,Tom Fabian,,TSV Windsbach,,2412,21,21,,Top National (Selection DTTB),avance,,,
,MEISSNER,Cedric,,1. FC Saarbrücken-TT,,2408,22,22,,Top National (Selection DTTB),avance,,,
,FLORITZ,Philipp,,Oldenburger TB,,2405,23,23,,Top National (Selection DTTB),avance,,,
,MINO,Alberto,,BV Borussia 09 Dortmund,,2390,24,24,,Bundesliga / Nationalmannschaft,avance,,,
,OEHME,Benno,,TTC OE Clarity Telefonie-Systeme Bad Homburg e.V.,,2381,25,25,,Bundesliga / Nationalmannschaft,avance,,,
,DANZER,Matthias,,TV 1879 Hilpoltstein,,2378,26,26,,Bundesliga / Nationalmannschaft,avance,,,
,HIPPLER,Tobias,,ASC Grünwettersbach,,2376,27,27,,Bundesliga / Nationalmannschaft,avance,,,
,CHEAIB,Dauud,,DJK Sportbund Stuttgart,,2374,28,28,,Bundesliga / Nationalmannschaft,avance,,,
,BOTTROFF,Erik,,BV Borussia 09 Dortmund,,2365,29,29,,Bundesliga / Nationalmannschaft,avance,,,
,FLEMMING,Alexander,,TV 1879 Hilpoltstein,,2361,30,30,,Bundesliga / Nationalmannschaft,avance,,,
,MITTELHAM,Nina,,ttc berlin eastside,,2358,31,31,,Bundesliga / Nationalmannschaft,avance,,,
,MÜHLBACH,Carlos Andres,,TTC SR Hohenstein-Ernstthal,,2357,32,32,,Bundesliga / Nationalmannschaft,avance,,,
,SHAN,Xiaona,,ttc berlin eastside,,2345,33,34,,Bundesliga / Nationalmannschaft,avance,,,
,ITAGAKI,Koharu,,TSV Bad Königshofen,,2337,34,35,,Bundesliga / Nationalmannschaft,avance,,,
,WOSIK,Torben,,SC Staig,,2331,35,36,,Bundesliga / Nationalmannschaft,avance,,,
,KLEIN,Dennis,,1. FC Saarbrücken-TT,,2329,36,37,,Bundesliga / Nationalmannschaft,avance,,,
,SCHREYER,Erik,,Post SV Mühlhausen 1951 e.V.,,2329,37,38,,Bundesliga / Nationalmannschaft,avance,,,
,FADEEV,Kirill,,TTC Waldniel,,2328,38,39,,Bundesliga / Nationalmannschaft,avance,,,
,WEHKING,Lennart,,Füchse Berlin Reinickendorf,,2318,39,40,,Bundesliga / Nationalmannschaft,avance,,,
,LÖFFLER,Jeromy,,SB Versbach,,2309,40,41,,Bundesliga / Nationalmannschaft,avance,,,
,WALTHER,Gianluca,,1. FC Köln 01/07 e.V.,,2308,41,42,,Bundesliga / Nationalmannschaft,avance,,,
,CHRIST,Nico,,SB Versbach,,2307,42,43,,Bundesliga / Nationalmannschaft,avance,,,
,HOLLO,Mike,,1. FC Köln 01/07 e.V.,,2306,43,44,,Bundesliga / Nationalmannschaft,avance,,,
,WAN,Yuan,,TTC 1946 Weinheim e.V.,,2301,44,45,,Bundesliga / Nationalmannschaft,avance,,,
,MOHR,Julian,,TGS Hausen 1897,,2296,45,46,,Bundesliga / Nationalmannschaft,avance,,,
,STEHLE,Nico,,TTC RW 1921 Biebrich,,2292,46,47,,Bundesliga / Nationalmannschaft,avance,,,
,ULLMANN,Lleyton,,1. FC Köln 01/07 e.V.,,2290,47,48,,Bundesliga / Nationalmannschaft,avance,,,
,DING,Yaping,,ttc berlin eastside,,2287,48,49,,Bundesliga / Nationalmannschaft,avance,,,
,CHEN,Hongyu,,Sportverein Union Velbert 2011 e.V.,,2287,49,50,,Bundesliga / Nationalmannschaft,avance,,,
,ZIMMERMANN,Karl,,TTC SR Hohenstein-Ernstthal,,2280,50,51,,Bundesliga / Nationalmannschaft,avance,,,
,HENNINGER,Marius,,1. FC Saarbrücken-TT,,2277,51,52,,Bundesliga / Nationalmannschaft,avance,,,
,SERVATY,Michael,,Sportverein Union Velbert 2011 e.V.,,2277,52,53,,Bundesliga / Nationalmannschaft,avance,,,
,BOSBACH,Lukas,,DJK Franz-Sales-Haus Essen,,2276,53,54,,Bundesliga / Nationalmannschaft,avance,,,
,WETZEL,Felix,,Austria,,2275,54,55,,Bundesliga / Nationalmannschaft,avance,,,
,PETERSEN,Lars,,TSV Algesdorf,,2274,55,56,,Bundesliga / Nationalmannschaft,avance,,,
,GRIESEL,Mia,,ttc berlin eastside,,2272,56,57,,Bundesliga / Nationalmannschaft,avance,,,
,HIELSCHER,Lars,,Sportverein Union Velbert 2011 e.V.,,2270,57,58,,Bundesliga / Nationalmannschaft,avance,,,
,QIU,Liang,,DJK Franz-Sales-Haus Essen,,2264,58,59,,Bundesliga / Nationalmannschaft,avance,,,
,HELBING,Björn,,BV Borussia 09 Dortmund,,2261,59,60,,Bundesliga / Nationalmannschaft,avance,,,
,LONGHINO,Nico,,TTC Kist,,2260,60,61,,Bundesliga / Nationalmannschaft,avance,,,
,PROHASKA,Manuel,,SC Staig,,2256,61,62,,Bundesliga / Nationalmannschaft,avance,,,
,ENGEMANN,Gerrit,,TTC GW Bad Hamm,,2255,62,63,,Bundesliga / Nationalmannschaft,avance,,,
,MÜHLBACH,Hermann,,TSV Bad Königshofen,,2255,63,64,,Bundesliga / Nationalmannschaft,avance,,,
,SCHREINER,Franziska,,TSV 1909 Langstadt,,2254,64,65,,Bundesliga / Nationalmannschaft,avance,,,
,GANINA,Svetlana,,TuS Uentrop,,2254,65,66,,Bundesliga / Nationalmannschaft,avance,,,
,SHI,Qi,,TTG Bingen/Münster-Sarmsheim,,2252,66,67,,Bundesliga / Nationalmannschaft,avance,,,
,SOLJA,Amelie,,Austria,,2251,67,68,,Bundesliga / Nationalmannschaft,avance,,,
,KARAKULAK,Ara,,TTC Zella-Mehlis e.V.,,2249,68,69,,Bundesliga / Nationalmannschaft,avance,,,
,AYDIN,Deniz,,TuS Celle,,2248,69,70,,Bundesliga / Nationalmannschaft,avance,,,
,LE,Minh Tran,,DJK Franz-Sales-Haus Essen,,2242,70,71,,Bundesliga / Nationalmannschaft,avance,,,
,SCHWARZER,Dwain,,TSV Algesdorf,,2241,71,72,,Bundesliga / Nationalmannschaft,avance,,,
,RINDERER,Daniel,,TSV Windsbach,,2240,72,73,,Bundesliga / Nationalmannschaft,avance,,,
,DICKHARDT,Dennis,,Eintracht Frankfurt,,2240,73,74,,Bundesliga / Nationalmannschaft,avance,,,
,KÖCHLING,Timotius,,Sportverein Union Velbert 2011 e.V.,,2238,74,75,,Bundesliga / Nationalmannschaft,avance,,,
,MU,Hao,,SportKultur Stuttgart,,2238,75,76,,Bundesliga / Nationalmannschaft,avance,,,
,RICHTER,Gerd,,SC Staig,,2238,76,77,,Bundesliga / Nationalmannschaft,avance,,,
