licence,nom,prenom,ville,club_nom,club_ville,points_elo,rang_national,rang_ligue,rang_comite,classement_officiel,niveau_categorie,nombre_matchs,victoires,defaites,sexo,categorie_age
,QIU,Dang,,Borussia Düsseldorf,,2612,1,1,,Top National (Selection DTTB),avance,,,,M,senior
,DUDA,Benedikt,,TTC Schwalbe Bergneustadt,,2588,2,2,,Top National (Selection DTTB),avance,,,,M,senior
,OVTCHAROV,Dimitrij,,TTC RhönSprudel Fulda-Maberzell,,2585,3,3,,Top National (Selection DTTB),avance,,,,M,senior
,FRANZISKA,Patrick,,1. FC Saarbrücken-TT,,2561,4,4,,Top National (Selection DTTB),avance,,,,M,senior
,JHA,Kanak,,Borussia Düsseldorf,,2558,5,5,,Top National (Selection DTTB),avance,,,,M,senior
,STEGER,Bastian,,TSV Bad Königshofen,,2529,6,6,,Top National (Selection DTTB),avance,,,,M,senior
,BOLL,Timo,,Borussia Düsseldorf,,2525,7,7,,Top National (Selection DTTB),avance,,,,M,senior
,MENGEL,Steffen,,Post SV Mühlhausen 1951 e.V.,,2514,8,8,,Top National (Selection DTTB),avance,,,,M,senior
,VERDONSCHOT,Wim,,Sportverein Union Velbert 2011 e.V.,,2505,9,9,,Top National (Selection DTTB),avance,,,,M,senior
,STUMPER,Kay,,Post SV Mühlhausen 1951 e.V.,,2481,10,10,,Top National (Selection DTTB),avance,,,,M,senior
,BERTELSMEIER,Andre,,TSV Bad Königshofen,,2476,11,11,,Top National (Selection DTTB),avance,,,,M,senior
,FILUS,Ruwen,,TTC RhönSprudel Fulda-Maberzell,,2471,12,12,,Top National (Selection DTTB),avance,,,,M,senior
,WANG,Xi,,TSG Kaiserslautern,,2470,13,13,,Top National (Selection DTTB),avance,,,,M,senior
,HAN,Ying,,Poland,,2466,14,14,,Top National (Selection DTTB),avance,,,,F,senior
,WALTHER,Ricardo,,ASC Grünwettersbach,,2464,15,15,,Top National (Selection DTTB),avance,,,,M,senior
,WINTER,Sabine,,TSV Dachau 65,,2459,16,16,,Top National (Selection DTTB),avance,,,,F,senior
,BAUM,Patrick,,TTC Zugbrücke Grenzau,,2443,17,17,,Top National (Selection DTTB),avance,,,,M,senior
,MENG,Fan Bo,,TTC RhönSprudel Fulda-Maberzell,,2431,18,18,,Top National (Selection DTTB),avance,,,,M,senior
,KAUFMANN,Annett,,SV DJK Kolbermoor,,2426,19,19,,Top National (Selection DTTB),avance,,,,F,senior
,BLUHM,Florian,,1. FC Köln 01/07 e.V.,,2414,20,20,,Top National (Selection DTTB),avance,,,,M,senior
,SCHWEIGER,Tom Fabian,,TSV Windsbach,,2412,21,21,,Top National (Selection DTTB),avance,,,,M,senior
,MEISSNER,Cedric,,1. FC Saarbrücken-TT,,2408,22,22,,Top National (Selection DTTB),avance,,,,M,senior
,FLORITZ,Philipp,,Oldenburger TB,,2405,23,23,,Top National (Selection DTTB),avance,,,,M,senior
,MINO,Alberto,,BV Borussia 09 Dortmund,,2390,24,24,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,OEHME,Benno,,TTC OE Clarity Telefonie-Systeme Bad Homburg e.V.,,2381,25,25,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,DANZER,Matthias,,TV 1879 Hilpoltstein,,2378,26,26,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,HIPPLER,Tobias,,ASC Grünwettersbach,,2376,27,27,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,CHEAIB,Dauud,,DJK Sportbund Stuttgart,,2374,28,28,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,BOTTROFF,Erik,,BV Borussia 09 Dortmund,,2365,29,29,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
